"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"11","Shot Chart Detail",21800016,357,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,31,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,19,2,1,0,20181018,"POR","LAL",427.324,87.1702127659574
"12","Shot Chart Detail",21800016,366,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,7,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,7,1,0,20181018,"POR","LAL",417.748,95.1489361702128
"13","Shot Chart Detail",21800016,429,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,4,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-54,248,1,0,20181018,"POR","LAL",310.816,503.723404255319
"14","Shot Chart Detail",21800016,433,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,43,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-102,137,1,1,20181018,"POR","LAL",234.208,318.595744680851
"15","Shot Chart Detail",21800016,435,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,12,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-74,26,1,0,20181018,"POR","LAL",278.896,131.468085106383
"16","Shot Chart Detail",21800016,443,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,28,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-223,50,1,1,20181018,"POR","LAL",41.092,184.765957446808
"17","Shot Chart Detail",21800016,472,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,12,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",19,180,68,1,0,20181018,"POR","LAL",684.28,210.489361702128
"18","Shot Chart Detail",21800016,612,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,49,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-168,183,1,1,20181018,"POR","LAL",128.872,399
"19","Shot Chart Detail",21800016,630,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,59,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,196,156,1,0,20181018,"POR","LAL",709.816,356.914893617021
"20","Shot Chart Detail",21800016,691,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,57,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,8,6,1,1,20181018,"POR","LAL",409.768,93.5531914893617
"21","Shot Chart Detail",21800016,715,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,6,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,2,35,1,1,20181018,"POR","LAL",400.192,141.829787234043
"22","Shot Chart Detail",21800034,7,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,36,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",32,7,323,1,1,20181020,"POR","SAS",408.172,630.404255319149
"23","Shot Chart Detail",21800034,39,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,20,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,63,245,1,0,20181020,"POR","SAS",497.548,498.936170212766
"24","Shot Chart Detail",21800034,51,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,52,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,131,5,1,1,20181020,"POR","SAS",606.076,103.957446808511
"25","Shot Chart Detail",21800034,64,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,8,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-130,14,1,1,20181020,"POR","SAS",189.52,118.31914893617
"26","Shot Chart Detail",21800034,90,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,6,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",17,168,41,1,0,20181020,"POR","SAS",665.128,165.404255319149
"27","Shot Chart Detail",21800034,237,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,46,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,9,90,1,0,20181020,"POR","SAS",411.364,235.595744680851
"28","Shot Chart Detail",21800034,247,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,24,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,11,36,1,1,20181020,"POR","SAS",414.556,143.425531914894
"29","Shot Chart Detail",21800034,282,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,53,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",22,107,200,1,1,20181020,"POR","SAS",567.772,424.127659574468
"30","Shot Chart Detail",21800034,320,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,55,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-168,244,1,0,20181020,"POR","SAS",128.872,501.340425531915
"31","Shot Chart Detail",21800034,347,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,55,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-14,256,1,1,20181020,"POR","SAS",374.656,516.489361702128
"32","Shot Chart Detail",21800034,389,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,2,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-117,233,1,1,20181020,"POR","SAS",210.268,480.787234042553
"33","Shot Chart Detail",21800034,399,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,44,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,165,181,1,0,20181020,"POR","SAS",660.34,395.808510638298
"34","Shot Chart Detail",21800034,524,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,17,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-2,15,1,1,20181020,"POR","SAS",393.808,107.914893617021
"35","Shot Chart Detail",21800034,554,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,39,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",17,169,22,1,0,20181020,"POR","SAS",666.724,135.085106382979
"36","Shot Chart Detail",21800034,570,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,15,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,15,10,1,1,20181020,"POR","SAS",420.94,99.936170212766
"37","Shot Chart Detail",21800046,91,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,27,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-147,212,1,0,20181022,"POR","WAS",162.388,446.276595744681
"38","Shot Chart Detail",21800046,117,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,25,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",17,-150,92,1,1,20181022,"POR","WAS",157.6,246.787234042553
"39","Shot Chart Detail",21800046,244,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,58,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-39,277,1,0,20181022,"POR","WAS",334.756,552
"40","Shot Chart Detail",21800046,305,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,49,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-174,242,1,1,20181022,"POR","WAS",119.296,498.148936170213
"41","Shot Chart Detail",21800046,343,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,33,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,0,277,1,0,20181022,"POR","WAS",397,552
"42","Shot Chart Detail",21800046,428,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,33,"Missed Shot","Turnaround Fadeaway Bank Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",10,92,42,1,0,20181022,"POR","WAS",543.832,160
"43","Shot Chart Detail",21800046,431,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,9,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,22,16,1,0,20181022,"POR","WAS",432.112,110.510638297872
"44","Shot Chart Detail",21800046,498,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,3,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-180,167,1,0,20181022,"POR","WAS",109.72,373.468085106383
"45","Shot Chart Detail",21800046,502,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,31,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,183,195,1,0,20181022,"POR","WAS",689.068,420.148936170213
"46","Shot Chart Detail",21800046,587,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,44,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,-144,21,1,0,20181022,"POR","WAS",167.176,130.489361702128
"47","Shot Chart Detail",21800046,668,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,20,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-68,11,1,1,20181022,"POR","WAS",288.472,106.531914893617
"48","Shot Chart Detail",21800046,671,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,52,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-68,240,1,1,20181022,"POR","WAS",288.472,489.957446808511
"49","Shot Chart Detail",21800046,677,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,22,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-52,248,1,0,20181022,"POR","WAS",314.008,503.723404255319
"50","Shot Chart Detail",21800046,703,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,0,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-9,-10,1,0,20181022,"POR","WAS",382.636,68.0212765957447
"51","Shot Chart Detail",21800046,718,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,4,43,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,133,240,1,0,20181022,"POR","WAS",609.268,492.957446808511
"52","Shot Chart Detail",21800046,747,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,2,14,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,24,108,1,0,20181022,"POR","WAS",435.304,266.31914893617
"53","Shot Chart Detail",21800046,755,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,2,2,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,2,258,1,0,20181022,"POR","WAS",400.192,519.68085106383
"54","Shot Chart Detail",21800046,759,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,1,49,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,1,3,1,1,20181022,"POR","WAS",398.596,87.7659574468085
"55","Shot Chart Detail",21800046,776,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,0,56,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,1,0,1,1,20181022,"POR","WAS",398.596,82.9787234042553
"56","Shot Chart Detail",21800046,780,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,0,32,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,17,211,1,1,20181022,"POR","WAS",424.132,440.68085106383
"57","Shot Chart Detail",21800046,795,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,0,0,"Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-24,6,1,0,20181022,"POR","WAS",358.696,94.5531914893617
"58","Shot Chart Detail",21800064,32,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,15,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,-37,153,1,0,20181025,"ORL","POR",337.948,342.127659574468
"59","Shot Chart Detail",21800064,68,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,46,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,10,1,1,20181025,"ORL","POR",397,99.936170212766
"60","Shot Chart Detail",21800064,88,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,5,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-111,151,1,0,20181025,"ORL","POR",219.844,341.936170212766
"61","Shot Chart Detail",21800064,227,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,16,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,165,204,1,0,20181025,"ORL","POR",660.34,434.510638297872
"62","Shot Chart Detail",21800064,264,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,55,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-10,10,1,0,20181025,"ORL","POR",381.04,99.936170212766
"63","Shot Chart Detail",21800064,280,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,51,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,188,13,1,0,20181025,"ORL","POR",697.048,121.723404255319
"64","Shot Chart Detail",21800064,296,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,3,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-55,262,1,0,20181025,"ORL","POR",309.22,527.063829787234
"65","Shot Chart Detail",21800064,314,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,0,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-6,16,1,1,20181025,"ORL","POR",387.424,109.510638297872
"66","Shot Chart Detail",21800064,334,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,0,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-141,235,1,1,20181025,"ORL","POR",171.964,484.978723404255
"67","Shot Chart Detail",21800064,337,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,33,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-149,236,1,1,20181025,"ORL","POR",159.196,486.574468085106
"68","Shot Chart Detail",21800064,339,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,58,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-101,249,1,0,20181025,"ORL","POR",235.804,506.31914893617
"69","Shot Chart Detail",21800064,355,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,41,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-9,2,1,1,20181025,"ORL","POR",382.636,86.1702127659574
"70","Shot Chart Detail",21800064,406,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,30,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,1,1,1,20181025,"ORL","POR",400.192,84.5744680851064
"71","Shot Chart Detail",21800064,417,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,53,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2,20,1,1,20181025,"ORL","POR",393.808,116.893617021277
"72","Shot Chart Detail",21800064,421,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,14,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,33,273,1,1,20181025,"ORL","POR",449.668,545.617021276596
"73","Shot Chart Detail",21800064,430,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,33,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-114,78,1,1,20181025,"ORL","POR",215.056,220.446808510638
"74","Shot Chart Detail",21800064,447,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,17,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,13,281,1,0,20181025,"ORL","POR",417.748,559.382978723404
"75","Shot Chart Detail",21800064,451,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,54,"Made Shot","Alley Oop Layup shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-3,6,1,1,20181025,"ORL","POR",392.212,92.5531914893617
"76","Shot Chart Detail",21800064,530,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,14,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-7,16,1,1,20181025,"ORL","POR",385.828,109.510638297872
"77","Shot Chart Detail",21800064,532,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,47,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,14,256,1,1,20181025,"ORL","POR",419.344,516.489361702128
"78","Shot Chart Detail",21800064,544,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,19,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,5,16,1,0,20181025,"ORL","POR",404.98,109.510638297872
"79","Shot Chart Detail",21800064,592,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,35,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-65,243,1,1,20181025,"ORL","POR",293.26,495.744680851064
"80","Shot Chart Detail",21800064,605,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,32,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,16,296,1,0,20181025,"ORL","POR",422.536,584.31914893617
"81","Shot Chart Detail",21800079,37,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,25,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-95,142,1,1,20181027,"MIA","POR",245.38,326.574468085106
"82","Shot Chart Detail",21800079,41,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,58,"Made Shot","Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,-113,90,1,1,20181027,"MIA","POR",216.652,240.595744680851
"83","Shot Chart Detail",21800079,43,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,30,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,11,253,1,0,20181027,"MIA","POR",414.556,511.702127659575
"84","Shot Chart Detail",21800079,72,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,22,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-136,32,1,0,20181027,"MIA","POR",179.944,147.042553191489
"85","Shot Chart Detail",21800079,200,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,9,12,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,19,255,1,0,20181027,"MIA","POR",427.324,514.893617021277
"86","Shot Chart Detail",21800079,224,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,8,11,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,4,1,1,20181027,"MIA","POR",376.252,90.3617021276596
"87","Shot Chart Detail",21800079,238,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,7,21,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,2,258,1,0,20181027,"MIA","POR",400.192,519.68085106383
"88","Shot Chart Detail",21800079,244,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,39,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",8,-63,55,1,0,20181027,"MIA","POR",296.452,178.744680851064
"89","Shot Chart Detail",21800079,292,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,26,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-114,173,1,1,20181027,"MIA","POR",215.056,379.042553191489
"90","Shot Chart Detail",21800079,303,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,39,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-20,247,1,0,20181027,"MIA","POR",365.08,501.127659574468
"91","Shot Chart Detail",21800079,307,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,6,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,11,4,1,1,20181027,"MIA","POR",414.556,90.3617021276596
"92","Shot Chart Detail",21800079,322,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,9,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,-2,96,1,1,20181027,"MIA","POR",393.808,245.170212765957
"93","Shot Chart Detail",21800079,324,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,32,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-6,11,1,1,20181027,"MIA","POR",387.424,101.531914893617
"94","Shot Chart Detail",21800079,343,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,19,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,118,228,1,1,20181027,"MIA","POR",585.328,471.808510638298
"95","Shot Chart Detail",21800079,363,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,34,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,54,143,1,0,20181027,"MIA","POR",483.184,326.170212765957
"96","Shot Chart Detail",21800079,386,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,40,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-177,58,1,1,20181027,"MIA","POR",114.508,193.531914893617
"97","Shot Chart Detail",21800079,389,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,59,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-190,194,1,1,20181027,"MIA","POR",93.76,419.553191489362
