"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"15","Shot Chart Detail",21800016,435,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,12,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-74,26,1,0,20181018,"POR","LAL",278.896,120.31914893617
"16","Shot Chart Detail",21800016,443,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,28,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-223,50,1,1,20181018,"POR","LAL",41.092,144.31914893617
"17","Shot Chart Detail",21800016,472,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,12,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",19,180,68,1,0,20181018,"POR","LAL",684.28,162.31914893617
"18","Shot Chart Detail",21800016,612,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,49,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-168,183,1,1,20181018,"POR","LAL",128.872,277.31914893617
"19","Shot Chart Detail",21800016,630,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,59,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,196,156,1,0,20181018,"POR","LAL",709.816,250.31914893617
"20","Shot Chart Detail",21800016,691,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,57,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,8,6,1,1,20181018,"POR","LAL",409.768,100.31914893617
"21","Shot Chart Detail",21800016,715,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,6,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,2,35,1,1,20181018,"POR","LAL",400.192,129.31914893617
"22","Shot Chart Detail",21800034,7,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,36,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",32,7,323,1,1,20181020,"POR","SAS",408.172,417.31914893617
"23","Shot Chart Detail",21800034,39,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,20,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,63,245,1,0,20181020,"POR","SAS",497.548,339.31914893617
"24","Shot Chart Detail",21800034,51,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,52,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,131,5,1,1,20181020,"POR","SAS",606.076,99.3191489361702
"25","Shot Chart Detail",21800034,64,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,8,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-130,14,1,1,20181020,"POR","SAS",189.52,108.31914893617
"26","Shot Chart Detail",21800034,90,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,6,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",17,168,41,1,0,20181020,"POR","SAS",665.128,135.31914893617
"27","Shot Chart Detail",21800034,237,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,46,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,9,90,1,0,20181020,"POR","SAS",411.364,184.31914893617
"28","Shot Chart Detail",21800034,247,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,24,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,11,36,1,1,20181020,"POR","SAS",414.556,130.31914893617
"29","Shot Chart Detail",21800034,282,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,53,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",22,107,200,1,1,20181020,"POR","SAS",567.772,294.31914893617
"30","Shot Chart Detail",21800034,320,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,55,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-168,244,1,0,20181020,"POR","SAS",128.872,338.31914893617
"31","Shot Chart Detail",21800034,347,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,55,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-14,256,1,1,20181020,"POR","SAS",374.656,350.31914893617
"32","Shot Chart Detail",21800034,389,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,2,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-117,233,1,1,20181020,"POR","SAS",210.268,327.31914893617
"33","Shot Chart Detail",21800034,399,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,44,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,165,181,1,0,20181020,"POR","SAS",660.34,275.31914893617
"34","Shot Chart Detail",21800034,524,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,17,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-2,15,1,1,20181020,"POR","SAS",393.808,109.31914893617
"35","Shot Chart Detail",21800034,554,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,39,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",17,169,22,1,0,20181020,"POR","SAS",666.724,116.31914893617
"36","Shot Chart Detail",21800034,570,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,15,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,15,10,1,1,20181020,"POR","SAS",420.94,104.31914893617
"37","Shot Chart Detail",21800046,91,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,27,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-147,212,1,0,20181022,"POR","WAS",162.388,306.31914893617
"38","Shot Chart Detail",21800046,117,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,25,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",17,-150,92,1,1,20181022,"POR","WAS",157.6,186.31914893617
"39","Shot Chart Detail",21800046,244,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,58,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-39,277,1,0,20181022,"POR","WAS",334.756,371.31914893617
"40","Shot Chart Detail",21800046,305,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,49,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-174,242,1,1,20181022,"POR","WAS",119.296,336.31914893617
"41","Shot Chart Detail",21800046,343,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,33,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,0,277,1,0,20181022,"POR","WAS",397,371.31914893617
"42","Shot Chart Detail",21800046,428,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,33,"Missed Shot","Turnaround Fadeaway Bank Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",10,92,42,1,0,20181022,"POR","WAS",543.832,136.31914893617
"43","Shot Chart Detail",21800046,431,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,9,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,22,16,1,0,20181022,"POR","WAS",432.112,110.31914893617
"44","Shot Chart Detail",21800046,498,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,3,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-180,167,1,0,20181022,"POR","WAS",109.72,261.31914893617
"45","Shot Chart Detail",21800046,502,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,31,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,183,195,1,0,20181022,"POR","WAS",689.068,289.31914893617
"46","Shot Chart Detail",21800046,587,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,44,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,-144,21,1,0,20181022,"POR","WAS",167.176,115.31914893617
"47","Shot Chart Detail",21800046,668,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,20,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-68,11,1,1,20181022,"POR","WAS",288.472,105.31914893617
"48","Shot Chart Detail",21800046,671,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,52,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-68,240,1,1,20181022,"POR","WAS",288.472,334.31914893617
"49","Shot Chart Detail",21800046,677,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,22,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-52,248,1,0,20181022,"POR","WAS",314.008,342.31914893617
"50","Shot Chart Detail",21800046,703,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,0,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-9,-10,1,0,20181022,"POR","WAS",382.636,84.3191489361702
"51","Shot Chart Detail",21800046,718,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,4,43,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,133,240,1,0,20181022,"POR","WAS",609.268,334.31914893617
"52","Shot Chart Detail",21800046,747,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,2,14,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,24,108,1,0,20181022,"POR","WAS",435.304,202.31914893617
"53","Shot Chart Detail",21800046,755,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,2,2,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,2,258,1,0,20181022,"POR","WAS",400.192,352.31914893617
"54","Shot Chart Detail",21800046,759,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,1,49,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,1,3,1,1,20181022,"POR","WAS",398.596,97.3191489361702
"55","Shot Chart Detail",21800046,776,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,0,56,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,1,0,1,1,20181022,"POR","WAS",398.596,94.3191489361702
"56","Shot Chart Detail",21800046,780,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,0,32,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",21,17,211,1,1,20181022,"POR","WAS",424.132,305.31914893617
"57","Shot Chart Detail",21800046,795,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",5,0,0,"Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-24,6,1,0,20181022,"POR","WAS",358.696,100.31914893617
"58","Shot Chart Detail",21800064,32,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,15,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,-37,153,1,0,20181025,"ORL","POR",337.948,247.31914893617
"59","Shot Chart Detail",21800064,68,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,46,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,10,1,1,20181025,"ORL","POR",397,104.31914893617
"60","Shot Chart Detail",21800064,88,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,5,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-111,151,1,0,20181025,"ORL","POR",219.844,245.31914893617
"61","Shot Chart Detail",21800064,227,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,16,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,165,204,1,0,20181025,"ORL","POR",660.34,298.31914893617
"62","Shot Chart Detail",21800064,264,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,55,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-10,10,1,0,20181025,"ORL","POR",381.04,104.31914893617
"63","Shot Chart Detail",21800064,280,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,51,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,188,13,1,0,20181025,"ORL","POR",697.048,107.31914893617
"64","Shot Chart Detail",21800064,296,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,3,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-55,262,1,0,20181025,"ORL","POR",309.22,356.31914893617
"65","Shot Chart Detail",21800064,314,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,0,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-6,16,1,1,20181025,"ORL","POR",387.424,110.31914893617
"66","Shot Chart Detail",21800064,334,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,0,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-141,235,1,1,20181025,"ORL","POR",171.964,329.31914893617
"67","Shot Chart Detail",21800064,337,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,33,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-149,236,1,1,20181025,"ORL","POR",159.196,330.31914893617
"68","Shot Chart Detail",21800064,339,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,58,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-101,249,1,0,20181025,"ORL","POR",235.804,343.31914893617
"69","Shot Chart Detail",21800064,355,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,41,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-9,2,1,1,20181025,"ORL","POR",382.636,96.3191489361702
"70","Shot Chart Detail",21800064,406,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,30,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,2,1,1,1,20181025,"ORL","POR",400.192,95.3191489361702
"71","Shot Chart Detail",21800064,417,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,53,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2,20,1,1,20181025,"ORL","POR",393.808,114.31914893617
"72","Shot Chart Detail",21800064,421,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,14,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,33,273,1,1,20181025,"ORL","POR",449.668,367.31914893617
"73","Shot Chart Detail",21800064,430,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,33,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-114,78,1,1,20181025,"ORL","POR",215.056,172.31914893617
"74","Shot Chart Detail",21800064,447,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,17,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,13,281,1,0,20181025,"ORL","POR",417.748,375.31914893617
"75","Shot Chart Detail",21800064,451,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,54,"Made Shot","Alley Oop Layup shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-3,6,1,1,20181025,"ORL","POR",392.212,100.31914893617
"76","Shot Chart Detail",21800064,530,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,14,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-7,16,1,1,20181025,"ORL","POR",385.828,110.31914893617
"77","Shot Chart Detail",21800064,532,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,47,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,14,256,1,1,20181025,"ORL","POR",419.344,350.31914893617
"78","Shot Chart Detail",21800064,544,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,19,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,5,16,1,0,20181025,"ORL","POR",404.98,110.31914893617
"79","Shot Chart Detail",21800064,592,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,35,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-65,243,1,1,20181025,"ORL","POR",293.26,337.31914893617
"80","Shot Chart Detail",21800064,605,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,32,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,16,296,1,0,20181025,"ORL","POR",422.536,390.31914893617
"81","Shot Chart Detail",21800079,37,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,25,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-95,142,1,1,20181027,"MIA","POR",245.38,236.31914893617
"82","Shot Chart Detail",21800079,41,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,58,"Made Shot","Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,-113,90,1,1,20181027,"MIA","POR",216.652,184.31914893617
"83","Shot Chart Detail",21800079,43,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,30,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,11,253,1,0,20181027,"MIA","POR",414.556,347.31914893617
"84","Shot Chart Detail",21800079,72,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,22,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-136,32,1,0,20181027,"MIA","POR",179.944,126.31914893617
"85","Shot Chart Detail",21800079,200,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,9,12,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,19,255,1,0,20181027,"MIA","POR",427.324,349.31914893617
"86","Shot Chart Detail",21800079,224,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,8,11,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,4,1,1,20181027,"MIA","POR",376.252,98.3191489361702
"87","Shot Chart Detail",21800079,238,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,7,21,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,2,258,1,0,20181027,"MIA","POR",400.192,352.31914893617
"88","Shot Chart Detail",21800079,244,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,39,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",8,-63,55,1,0,20181027,"MIA","POR",296.452,149.31914893617
"89","Shot Chart Detail",21800079,292,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,26,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-114,173,1,1,20181027,"MIA","POR",215.056,267.31914893617
"90","Shot Chart Detail",21800079,303,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,39,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-20,247,1,0,20181027,"MIA","POR",365.08,341.31914893617
"91","Shot Chart Detail",21800079,307,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,6,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,11,4,1,1,20181027,"MIA","POR",414.556,98.3191489361702
"92","Shot Chart Detail",21800079,322,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,9,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,-2,96,1,1,20181027,"MIA","POR",393.808,190.31914893617
"93","Shot Chart Detail",21800079,324,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,32,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-6,11,1,1,20181027,"MIA","POR",387.424,105.31914893617
"94","Shot Chart Detail",21800079,343,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,19,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,118,228,1,1,20181027,"MIA","POR",585.328,322.31914893617
"95","Shot Chart Detail",21800079,363,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,34,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,54,143,1,0,20181027,"MIA","POR",483.184,237.31914893617
"96","Shot Chart Detail",21800079,386,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,40,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-177,58,1,1,20181027,"MIA","POR",114.508,152.31914893617
"97","Shot Chart Detail",21800079,389,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,59,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-190,194,1,1,20181027,"MIA","POR",93.76,288.31914893617
